country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Uruguay,UY,2021-07-18,TV (English),3,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",3
Uruguay,UY,2021-07-18,TV (English),4,Sex/Life,Sex/Life: Season 1,3
Uruguay,UY,2021-07-18,TV (English),5,Atypical,Atypical: Season 4,2
Uruguay,UY,2021-07-18,TV (English),6,Never Have I Ever,Never Have I Ever: Season 2,1
Uruguay,UY,2021-07-18,TV (English),7,Virgin River,Virgin River: Season 1,1
Uruguay,UY,2021-07-18,TV (English),8,Elite,Elite: Season 4,3
Uruguay,UY,2021-07-18,TV (English),9,Virgin River,Virgin River: Season 2,1
Uruguay,UY,2021-07-18,TV (English),10,Falsa identidad,Falsa identidad: Season 2,3
Uruguay,UY,2021-07-11,Films (English),1,Fatale,N/A,2
Uruguay,UY,2021-07-11,Films (English),2,Major Grom: Plague Doctor,N/A,1
Uruguay,UY,2021-07-11,Films (English),3,Robin Hood,N/A,2
Uruguay,UY,2021-07-11,Films (English),4,How to Train Your Dragon: The Hidden World,N/A,1
Uruguay,UY,2021-07-11,Films (English),5,Fear Street Part 1: 1994,N/A,2
Uruguay,UY,2021-07-11,Films (English),6,Stepmom,N/A,2
Uruguay,UY,2021-07-11,Films (English),7,What Men Want,N/A,2
Uruguay,UY,2021-07-11,Films (English),8,Kung Fu Panda 3,N/A,1
Uruguay,UY,2021-07-11,Films (English),9,The Water Man,N/A,1
Uruguay,UY,2021-07-11,Films (English),10,Fear Street Part 2: 1978,N/A,1
Uruguay,UY,2021-07-11,TV (English),1,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",2
Uruguay,UY,2021-07-11,TV (English),2,Virgin River,Virgin River: Season 3,1
Uruguay,UY,2021-07-11,TV (English),3,Sex/Life,Sex/Life: Season 1,2
Uruguay,UY,2021-07-11,TV (English),4,The Cook of Castamar,The Cook of Castamar: Season 1,1
Uruguay,UY,2021-07-11,TV (English),5,Elite,Elite: Season 4,2
Uruguay,UY,2021-07-11,TV (English),6,Pokémon Journeys: The Series,Pokémon Journeys: The Series: Season 1,2
Uruguay,UY,2021-07-11,TV (English),7,L.A.’s Finest,L.A.’s Finest: Season 1,1
Uruguay,UY,2021-07-11,TV (English),8,Rebelde Way,Rebelde Way: Temporada 1,2
Uruguay,UY,2021-07-11,TV (English),9,Falsa identidad,Falsa identidad: Season 2,2
Uruguay,UY,2021-07-11,TV (English),10,Atypical,Atypical: Season 4,1
Uruguay,UY,2021-07-04,Films (English),1,Fatale,N/A,1
Uruguay,UY,2021-07-04,Films (English),2,Fatherhood,N/A,1
Uruguay,UY,2021-07-04,Films (English),3,What Men Want,N/A,1
Uruguay,UY,2021-07-04,Films (English),4,Silver Skates,N/A,1
Uruguay,UY,2021-07-04,Films (English),5,Robin Hood,N/A,1
Uruguay,UY,2021-07-04,Films (English),6,Fear Street Part 1: 1994,N/A,1
Uruguay,UY,2021-07-04,Films (English),7,Wish Dragon,N/A,1
Uruguay,UY,2021-07-04,Films (English),8,Skylines,N/A,1
Uruguay,UY,2021-07-04,Films (English),9,Good on Paper,N/A,1
Uruguay,UY,2021-07-04,Films (English),10,Stepmom,N/A,1
Uruguay,UY,2021-07-04,TV (English),1,Sex/Life,Sex/Life: Season 1,1
Uruguay,UY,2021-07-04,TV (English),2,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",1
Uruguay,UY,2021-07-04,TV (English),3,Elite,Elite: Season 4,1
Uruguay,UY,2021-07-04,TV (English),4,Too Hot to Handle,Too Hot to Handle: Season 2,1
Uruguay,UY,2021-07-04,TV (English),5,Falsa identidad,Falsa identidad: Season 2,1
Uruguay,UY,2021-07-04,TV (English),6,Rebelde Way,Rebelde Way: Temporada 1,1
Uruguay,UY,2021-07-04,TV (English),7,Pokémon Journeys: The Series,Pokémon Journeys: The Series: Season 1,1
Uruguay,UY,2021-07-04,TV (English),8,Lupin,Lupin: Part 2,1
Uruguay,UY,2021-07-04,TV (English),9,Falsa identidad,Falsa identidad: Season 1,1
Uruguay,UY,2021-07-04,TV (English),10,The Seven Deadly Sins,The Seven Deadly Sins: Dragon's Judgement,1
Venezuela,VE,2021-11-14,Films (English),1,Red Notice,N/A,1
Venezuela,VE,2021-11-14,Films (English),2,Love Hard,N/A,2
Venezuela,VE,2021-11-14,Films (English),3,211,N/A,1
Venezuela,VE,2021-11-14,Films (English),4,Yara,N/A,2
Venezuela,VE,2021-11-14,Films (English),5,Army of Thieves,N/A,3
Venezuela,VE,2021-11-14,Films (English),6,Father Christmas Is Back,N/A,1
Venezuela,VE,2021-11-14,Films (English),7,The Harder They Fall,N/A,2
Venezuela,VE,2021-11-14,Films (English),8,7 Prisoners,N/A,1
Venezuela,VE,2021-11-14,Films (English),9,90 Minutes in Heaven,N/A,2
Venezuela,VE,2021-11-14,Films (English),10,Army of the Dead,N/A,3
Venezuela,VE,2021-11-14,TV (English),1,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",20
Venezuela,VE,2021-11-14,TV (English),2,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",20
Venezuela,VE,2021-11-14,TV (English),3,Arcane,Arcane: Season 1,1
Venezuela,VE,2021-11-14,TV (English),4,Squid Game,Squid Game: Season 1,9
Venezuela,VE,2021-11-14,TV (English),5,El final del paraíso,El final del paraíso: Season 1,13
Venezuela,VE,2021-11-14,TV (English),6,Sin senos sí hay paraíso,Sin senos sí hay paraíso: Season 3,2
Venezuela,VE,2021-11-14,TV (English),7,Narcos: Mexico,Narcos: Mexico: Season 3,1
Venezuela,VE,2021-11-14,TV (English),8,The Queen of Flow,The Queen of Flow: Season 1,2
Venezuela,VE,2021-11-14,TV (English),9,You,You: Season 3,5
Venezuela,VE,2021-11-14,TV (English),10,The Five Juanas,The Five Juanas: Season 1,6
Venezuela,VE,2021-11-07,Films (English),1,Army of Thieves,N/A,2
Venezuela,VE,2021-11-07,Films (English),2,The Harder They Fall,N/A,1
Venezuela,VE,2021-11-07,Films (English),3,Love Hard,N/A,1
Venezuela,VE,2021-11-07,Films (English),4,Army of the Dead,N/A,2
Venezuela,VE,2021-11-07,Films (English),5,Yara,N/A,1
Venezuela,VE,2021-11-07,Films (English),6,The Girl in the Spider's Web,N/A,1
Venezuela,VE,2021-11-07,Films (English),7,Hypnotic,N/A,2
Venezuela,VE,2021-11-07,Films (English),8,90 Minutes in Heaven,N/A,1
Venezuela,VE,2021-11-07,Films (English),9,Final Score,N/A,3
Venezuela,VE,2021-11-07,Films (English),10,Der Fall Collini,N/A,1
Venezuela,VE,2021-11-07,TV (English),1,Squid Game,Squid Game: Season 1,8
Venezuela,VE,2021-11-07,TV (English),2,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",19
Venezuela,VE,2021-11-07,TV (English),3,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",19
Venezuela,VE,2021-11-07,TV (English),4,The Five Juanas,The Five Juanas: Season 1,5
Venezuela,VE,2021-11-07,TV (English),5,You,You: Season 3,4
Venezuela,VE,2021-11-07,TV (English),6,Maid,Maid: Limited Series,6
Venezuela,VE,2021-11-07,TV (English),7,El final del paraíso,El final del paraíso: Season 1,12
Venezuela,VE,2021-11-07,TV (English),8,Sin senos sí hay paraíso,Sin senos sí hay paraíso: Season 3,1
Venezuela,VE,2021-11-07,TV (English),9,The Queen of Flow,The Queen of Flow: Season 1,1
Venezuela,VE,2021-11-07,TV (English),10,Luis Miguel - The Series,Luis Miguel - The Series: Season 3,1
Venezuela,VE,2021-10-31,Films (English),1,Army of Thieves,N/A,1
Venezuela,VE,2021-10-31,Films (English),2,Final Score,N/A,2
Venezuela,VE,2021-10-31,Films (English),3,Hypnotic,N/A,1
Venezuela,VE,2021-10-31,Films (English),4,Night Teeth,N/A,2
Venezuela,VE,2021-10-31,Films (English),5,Stuck Together,N/A,2
Venezuela,VE,2021-10-31,Films (English),6,A Dog's Journey,N/A,2
Venezuela,VE,2021-10-31,Films (English),7,Only Mine,N/A,1
Venezuela,VE,2021-10-31,Films (English),8,Venom,N/A,4
Venezuela,VE,2021-10-31,Films (English),9,Army of the Dead,N/A,1
Venezuela,VE,2021-10-31,Films (English),10,The Forgotten Battle,N/A,3
Venezuela,VE,2021-10-31,TV (English),1,Squid Game,Squid Game: Season 1,7
Venezuela,VE,2021-10-31,TV (English),2,The Five Juanas,The Five Juanas: Season 1,4
Venezuela,VE,2021-10-31,TV (English),3,You,You: Season 3,3
Venezuela,VE,2021-10-31,TV (English),4,Maid,Maid: Limited Series,5
Venezuela,VE,2021-10-31,TV (English),5,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",18
Venezuela,VE,2021-10-31,TV (English),6,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",18
Venezuela,VE,2021-10-31,TV (English),7,My Name,My Name: Season 1,3
Venezuela,VE,2021-10-31,TV (English),8,Maya and the Three,Maya and the Three: Limited Series,1
Venezuela,VE,2021-10-31,TV (English),9,El final del paraíso,El final del paraíso: Season 1,11
Venezuela,VE,2021-10-31,TV (English),10,You,You: Season 1,2
Venezuela,VE,2021-10-24,Films (English),1,Night Teeth,N/A,1
Venezuela,VE,2021-10-24,Films (English),2,The Forgotten Battle,N/A,2
Venezuela,VE,2021-10-24,Films (English),3,A Dog's Journey,N/A,1
Venezuela,VE,2021-10-24,Films (English),4,The Trip,N/A,1
Venezuela,VE,2021-10-24,Films (English),5,Venom,N/A,3
Venezuela,VE,2021-10-24,Films (English),6,Street Kings,N/A,1
Venezuela,VE,2021-10-24,Films (English),7,In for a Murder,N/A,1
Venezuela,VE,2021-10-24,Films (English),8,Final Score,N/A,1
Venezuela,VE,2021-10-24,Films (English),9,What Happens in Vegas,N/A,1
Venezuela,VE,2021-10-24,Films (English),10,Stuck Together,N/A,1
Venezuela,VE,2021-10-24,TV (English),1,Squid Game,Squid Game: Season 1,6
Venezuela,VE,2021-10-24,TV (English),2,You,You: Season 3,2
Venezuela,VE,2021-10-24,TV (English),3,The Five Juanas,The Five Juanas: Season 1,3
Venezuela,VE,2021-10-24,TV (English),4,Maid,Maid: Limited Series,4
Venezuela,VE,2021-10-24,TV (English),5,My Name,My Name: Season 1,2
Venezuela,VE,2021-10-24,TV (English),6,You,You: Season 1,1
Venezuela,VE,2021-10-24,TV (English),7,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",17
Venezuela,VE,2021-10-24,TV (English),8,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",17
Venezuela,VE,2021-10-24,TV (English),9,El final del paraíso,El final del paraíso: Season 1,10
Venezuela,VE,2021-10-24,TV (English),10,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,13
Venezuela,VE,2021-10-17,Films (English),1,Venom,N/A,2
Venezuela,VE,2021-10-17,Films (English),2,The Forgotten Battle,N/A,1
Venezuela,VE,2021-10-17,Films (English),3,"My Brother, My Sister",N/A,1
Venezuela,VE,2021-10-17,Films (English),4,Security,N/A,1
Venezuela,VE,2021-10-17,Films (English),5,The Guilty,N/A,3
Venezuela,VE,2021-10-17,Films (English),6,There's Someone Inside Your House,N/A,2
Venezuela,VE,2021-10-17,Films (English),7,Redemption,N/A,1
Venezuela,VE,2021-10-17,Films (English),8,Fever Dream,N/A,1
Venezuela,VE,2021-10-17,Films (English),9,Love & Other Drugs,N/A,2
Venezuela,VE,2021-10-17,Films (English),10,Ma,N/A,2
Venezuela,VE,2021-10-17,TV (English),1,Squid Game,Squid Game: Season 1,5
Venezuela,VE,2021-10-17,TV (English),2,The Five Juanas,The Five Juanas: Season 1,2
Venezuela,VE,2021-10-17,TV (English),3,Maid,Maid: Limited Series,3
Venezuela,VE,2021-10-17,TV (English),4,You,You: Season 3,1
Venezuela,VE,2021-10-17,TV (English),5,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",16
Venezuela,VE,2021-10-17,TV (English),6,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",16
Venezuela,VE,2021-10-17,TV (English),7,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,12
Venezuela,VE,2021-10-17,TV (English),8,My Name,My Name: Season 1,1
Venezuela,VE,2021-10-17,TV (English),9,Sex Education,Sex Education: Season 3,5
Venezuela,VE,2021-10-17,TV (English),10,El final del paraíso,El final del paraíso: Season 1,9
Venezuela,VE,2021-10-10,Films (English),1,The Guilty,N/A,2
Venezuela,VE,2021-10-10,Films (English),2,There's Someone Inside Your House,N/A,1
Venezuela,VE,2021-10-10,Films (English),3,Venom,N/A,1
Venezuela,VE,2021-10-10,Films (English),4,Friendzone,N/A,2
Venezuela,VE,2021-10-10,Films (English),5,Heat,N/A,1
Venezuela,VE,2021-10-10,Films (English),6,Love & Other Drugs,N/A,1
Venezuela,VE,2021-10-10,Films (English),7,My Little Pony: A New Generation,N/A,3
Venezuela,VE,2021-10-10,Films (English),8,Ma,N/A,1
Venezuela,VE,2021-10-10,Films (English),9,The Marksman,N/A,4
Venezuela,VE,2021-10-10,Films (English),10,Ride Along 2,N/A,1
Venezuela,VE,2021-10-10,TV (English),1,Squid Game,Squid Game: Season 1,4
Venezuela,VE,2021-10-10,TV (English),2,Maid,Maid: Limited Series,2
Venezuela,VE,2021-10-10,TV (English),3,The Five Juanas,The Five Juanas: Season 1,1
Venezuela,VE,2021-10-10,TV (English),4,Sex Education,Sex Education: Season 3,4
Venezuela,VE,2021-10-10,TV (English),5,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",15
Venezuela,VE,2021-10-10,TV (English),6,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,11
Venezuela,VE,2021-10-10,TV (English),7,Alice in Borderland,Alice in Borderland: Season 1,2
Venezuela,VE,2021-10-10,TV (English),8,Grey's Anatomy,Grey's Anatomy: Season 17,1
Venezuela,VE,2021-10-10,TV (English),9,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",15
Venezuela,VE,2021-10-10,TV (English),10,Sin senos sí hay paraíso,Sin senos sí hay paraíso: Season 2,11
Venezuela,VE,2021-10-03,Films (English),1,The Guilty,N/A,1
Venezuela,VE,2021-10-03,Films (English),2,No One Gets Out Alive,N/A,1
Venezuela,VE,2021-10-03,Films (English),3,My Little Pony: A New Generation,N/A,2
Venezuela,VE,2021-10-03,Films (English),4,The Starling,N/A,2
Venezuela,VE,2021-10-03,Films (English),5,Friendzone,N/A,1
Venezuela,VE,2021-10-03,Films (English),6,Sounds Like Love,N/A,1
Venezuela,VE,2021-10-03,Films (English),7,The Marksman,N/A,3
Venezuela,VE,2021-10-03,Films (English),8,Intrusion,N/A,2
Venezuela,VE,2021-10-03,Films (English),9,Britney Vs Spears,N/A,1
Venezuela,VE,2021-10-03,Films (English),10,Confessions of an Invisible Girl,N/A,1
Venezuela,VE,2021-10-03,TV (English),1,Squid Game,Squid Game: Season 1,3
Venezuela,VE,2021-10-03,TV (English),2,Sex Education,Sex Education: Season 3,3
Venezuela,VE,2021-10-03,TV (English),3,Maid,Maid: Limited Series,1
Venezuela,VE,2021-10-03,TV (English),4,Alice in Borderland,Alice in Borderland: Season 1,1
Venezuela,VE,2021-10-03,TV (English),5,Ganglands,Ganglands: Season 1,1
Venezuela,VE,2021-10-03,TV (English),6,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,10
Venezuela,VE,2021-10-03,TV (English),7,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",14
Venezuela,VE,2021-10-03,TV (English),8,Midnight Mass,Midnight Mass: Limited Series,1
Venezuela,VE,2021-10-03,TV (English),9,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",14
Venezuela,VE,2021-10-03,TV (English),10,Sin senos sí hay paraíso,Sin senos sí hay paraíso: Season 2,10
Venezuela,VE,2021-09-26,Films (English),1,Intrusion,N/A,1
Venezuela,VE,2021-09-26,Films (English),2,The Marksman,N/A,2
Venezuela,VE,2021-09-26,Films (English),3,The Father Who Moves Mountains,N/A,2
Venezuela,VE,2021-09-26,Films (English),4,The Starling,N/A,1
Venezuela,VE,2021-09-26,Films (English),5,Man on Fire,N/A,2
Venezuela,VE,2021-09-26,Films (English),6,The Stronghold,N/A,2
Venezuela,VE,2021-09-26,Films (English),7,Kate,N/A,3
Venezuela,VE,2021-09-26,Films (English),8,My Little Pony: A New Generation,N/A,1
Venezuela,VE,2021-09-26,Films (English),9,The Equalizer 2,N/A,2
Venezuela,VE,2021-09-26,Films (English),10,Schumacher,N/A,2
Venezuela,VE,2021-09-26,TV (English),1,Squid Game,Squid Game: Season 1,2
Venezuela,VE,2021-09-26,TV (English),2,Sex Education,Sex Education: Season 3,2
Venezuela,VE,2021-09-26,TV (English),3,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,9
Venezuela,VE,2021-09-26,TV (English),4,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",13
Venezuela,VE,2021-09-26,TV (English),5,Money Heist,Money Heist: Part 5,4
Venezuela,VE,2021-09-26,TV (English),6,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",13
Venezuela,VE,2021-09-26,TV (English),7,Sin senos sí hay paraíso,Sin senos sí hay paraíso: Season 2,9
Venezuela,VE,2021-09-26,TV (English),8,Sex Education,Sex Education: Season 1,1
Venezuela,VE,2021-09-26,TV (English),9,Lucifer,Lucifer: Season 6,3
Venezuela,VE,2021-09-26,TV (English),10,El final del paraíso,El final del paraíso: Season 1,8
Venezuela,VE,2021-09-19,Films (English),1,The Marksman,N/A,1
Venezuela,VE,2021-09-19,Films (English),2,Kate,N/A,2
Venezuela,VE,2021-09-19,Films (English),3,The Father Who Moves Mountains,N/A,1
Venezuela,VE,2021-09-19,Films (English),4,The Equalizer 2,N/A,1
Venezuela,VE,2021-09-19,Films (English),5,First Kill,N/A,1
Venezuela,VE,2021-09-19,Films (English),6,Man on Fire,N/A,1
Venezuela,VE,2021-09-19,Films (English),7,The Stronghold,N/A,1
Venezuela,VE,2021-09-19,Films (English),8,Schumacher,N/A,1
Venezuela,VE,2021-09-19,Films (English),9,Prey,N/A,2
Venezuela,VE,2021-09-19,Films (English),10,Nightbooks,N/A,1
Venezuela,VE,2021-09-19,TV (English),1,Sex Education,Sex Education: Season 3,1
Venezuela,VE,2021-09-19,TV (English),2,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,8
Venezuela,VE,2021-09-19,TV (English),3,Lucifer,Lucifer: Season 6,2
Venezuela,VE,2021-09-19,TV (English),4,Money Heist,Money Heist: Part 5,3
Venezuela,VE,2021-09-19,TV (English),5,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",12
Venezuela,VE,2021-09-19,TV (English),6,Squid Game,Squid Game: Season 1,1
Venezuela,VE,2021-09-19,TV (English),7,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",12
Venezuela,VE,2021-09-19,TV (English),8,Sin senos sí hay paraíso,Sin senos sí hay paraíso: Season 2,8
Venezuela,VE,2021-09-19,TV (English),9,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",12
Venezuela,VE,2021-09-19,TV (English),10,El final del paraíso,El final del paraíso: Season 1,7
Venezuela,VE,2021-09-12,Films (English),1,Kate,N/A,1
Venezuela,VE,2021-09-12,Films (English),2,Afterlife of the Party,N/A,2
Venezuela,VE,2021-09-12,Films (English),3,Worth,N/A,2
Venezuela,VE,2021-09-12,Films (English),4,Non-Stop,N/A,2
Venezuela,VE,2021-09-12,Films (English),5,Prey,N/A,1
Venezuela,VE,2021-09-12,Films (English),6,Alpha,N/A,1
Venezuela,VE,2021-09-12,Films (English),7,He's All That,N/A,3
Venezuela,VE,2021-09-12,Films (English),8,SAS: Rise of the Black Swan,N/A,3
Venezuela,VE,2021-09-12,Films (English),9,Gone Girl,N/A,2
Venezuela,VE,2021-09-12,Films (English),10,Monte Carlo,N/A,1
Venezuela,VE,2021-09-12,TV (English),1,Money Heist,Money Heist: Part 5,2
Venezuela,VE,2021-09-12,TV (English),2,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,7
Venezuela,VE,2021-09-12,TV (English),3,Lucifer,Lucifer: Season 6,1
Venezuela,VE,2021-09-12,TV (English),4,Money Heist,Money Heist: Part 1,2
Venezuela,VE,2021-09-12,TV (English),5,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",11
Venezuela,VE,2021-09-12,TV (English),6,Sin senos sí hay paraíso,Sin senos sí hay paraíso: Season 2,7
Venezuela,VE,2021-09-12,TV (English),7,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",11
Venezuela,VE,2021-09-12,TV (English),8,The 100,The 100: Season 7,2
Venezuela,VE,2021-09-12,TV (English),9,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",11
Venezuela,VE,2021-09-12,TV (English),10,El final del paraíso,El final del paraíso: Season 1,6
Venezuela,VE,2021-09-05,Films (English),1,SAS: Rise of the Black Swan,N/A,2
Venezuela,VE,2021-09-05,Films (English),2,He's All That,N/A,2
Venezuela,VE,2021-09-05,Films (English),3,Afterlife of the Party,N/A,1
Venezuela,VE,2021-09-05,Films (English),4,Invasion,N/A,1
Venezuela,VE,2021-09-05,Films (English),5,Sweet Girl,N/A,3
Venezuela,VE,2021-09-05,Films (English),6,Worth,N/A,1
Venezuela,VE,2021-09-05,Films (English),7,Gone Girl,N/A,1
Venezuela,VE,2021-09-05,Films (English),8,Vivo,N/A,5
Venezuela,VE,2021-09-05,Films (English),9,Hotel Transylvania 3: Summer Vacation,N/A,4
Venezuela,VE,2021-09-05,Films (English),10,Non-Stop,N/A,1
Venezuela,VE,2021-09-05,TV (English),1,Money Heist,Money Heist: Part 5,1
Venezuela,VE,2021-09-05,TV (English),2,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,6
Venezuela,VE,2021-09-05,TV (English),3,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",10
Venezuela,VE,2021-09-05,TV (English),4,Sin senos sí hay paraíso,Sin senos sí hay paraíso: Season 2,6
Venezuela,VE,2021-09-05,TV (English),5,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",10
Venezuela,VE,2021-09-05,TV (English),6,Money Heist,Money Heist: Part 1,1
Venezuela,VE,2021-09-05,TV (English),7,Clickbait,Clickbait: Limited Series,2
Venezuela,VE,2021-09-05,TV (English),8,The 100,The 100: Season 7,1
Venezuela,VE,2021-09-05,TV (English),9,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",10
Venezuela,VE,2021-09-05,TV (English),10,El final del paraíso,El final del paraíso: Season 1,5
Venezuela,VE,2021-08-29,Films (English),1,SAS: Rise of the Black Swan,N/A,1
Venezuela,VE,2021-08-29,Films (English),2,Sweet Girl,N/A,2
Venezuela,VE,2021-08-29,Films (English),3,He's All That,N/A,1
Venezuela,VE,2021-08-29,Films (English),4,Blood and Money,N/A,1
Venezuela,VE,2021-08-29,Films (English),5,Vivo,N/A,4
Venezuela,VE,2021-08-29,Films (English),6,The Kissing Booth 3,N/A,3
Venezuela,VE,2021-08-29,Films (English),7,The Postcard Killings,N/A,2
Venezuela,VE,2021-08-29,Films (English),8,Hotel Transylvania 3: Summer Vacation,N/A,3
Venezuela,VE,2021-08-29,Films (English),9,The Loud House Movie,N/A,2
Venezuela,VE,2021-08-29,Films (English),10,Black Island,N/A,2
Venezuela,VE,2021-08-29,TV (English),1,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,5
Venezuela,VE,2021-08-29,TV (English),2,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",9
Venezuela,VE,2021-08-29,TV (English),3,Sin senos sí hay paraíso,Sin senos sí hay paraíso: Season 2,5
Venezuela,VE,2021-08-29,TV (English),4,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",9
Venezuela,VE,2021-08-29,TV (English),5,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",9
